source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/barracks.c	0041C090	00418DAA	0041C170	00419831	1	2	1	0041C140	UpdateBarracksScreen	18	00418ECD	RunTitleMenuInputLoop	94				unequal-gap-position
src/barracks.c	0041C090	00418DAA	0041C170	00419831	1	2	2				00418FFC	RunTitleScreen	559				wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	1				004199F0	SetPersonnelMousePosition	24			00401CE0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	2				00419A40	CopyHugeMemoryOverlapSafe	143				wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	3				00419C10	rotate_eye_to_goal	63			00410A30	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	4				00419CDC	GetVectorMagnitude	18			00410AD0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	5				00419D01	set_eye_direction_and_position	1125			00410AF0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	6				0041AD51	force_view	22			004117B0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	7				0041AD8B	FUN_0041AD8B	42				wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	8				0041AE40	new_view	494			004117D0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	9				0041B62E	start_dust	109			00411EC0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	10				0041B762	generate_stars	108			00411FE0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	11				0041B8D6	update_star_field	293			00412100	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	12				0041BD44	count_down	19			00412410	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	13				0041BD81	house_keep_objects	596			00412430	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	14				0041C7ED	update_objects_in_space	202			00412820	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	15				0041CB3C	rotate_object	58			00412920	wc2-insertion
